ID,COUNTRY_NAME,ISO3,ISO2,POLICY_TYPE,POLICY_SUBTYPE,START_DATE,END_DATE,AIR,AIR_TYPE,TARGETS_AIR,LAND,LAND_TYPE,TARGETS_LAND,SEA,SEA_TYPE,TARGETS_SEA,CITIZEN,CITIZEN_LIST,HISTORY_BAN,HISTORY_BAN_LIST,REFUGEE,REFUGEE_LIST,VISA_BAN,VISA_BAN_TYPE,VISA_BAN_LIST,CITIZEN_EXCEP,CITIZEN_EXCEP_LIST,COUNTRY_EXCEP,COUNTRY_EXCEP_LIST,WORK_EXCEP,SOURCE_QUALITY,SOURCE_TYPE,INTERNAL_GOVT_SOURCE,AIRLINE_SOURCE,INSURANCE_SOURCE,GOVT_SOCIAL_MED_SOURCE,EXT_GOVT_SOURCE,INTERNAL_MEDIA_SOURCE,EXT_MEDIA_SOURCE,OTHER_SOURCE,END_SOURCE,COMMENTS,OLD_ID
SK03,Slovakia,SVK,SK,PARTIAL,BORDER_CLOSURE,07_06_20,07_20_20,1,Specific,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire, Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Cuba, Curaçao, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Malvinas), Fiji, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Ghana, Gibraltar, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island and McDonald Islands, Holy See (Vatican City State), Honduras, Hong Kong, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kyrgyzstan, Kosovo, Lao People's Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia, Federated States of, Republic of Moldova, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine, State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Portugal, Puerto Rico, Qatar, Réunion, Romania, Russian Federation, Rwanda, Saint Barthélemy, Saint Helena, Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, South Georgia and the South Sandwich Islands, South Sudan, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Sweden, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Thailand, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States Minor Outlying Islands, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands, British, Virgin Islands, U.S., Wallis and Futuna, Western Sahara, Yemen, Zambia, Zimbabwe",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200707073202/https:/www.mindop.sk/ministerstvo-1/doprava-3/civilne-letectvo-24/opatrenia-v-oblasti-civilneho-letectva-z-dovodu-vyskytu-prenosneho-ochorenia-covid-19/vykonavanie-letov,,,,,,,,,,SN31
SK04,Slovakia,SVK,SK,PARTIAL,BORDER_CLOSURE,06_20_20,09_21_20,0,NA,NA,1,Specific,Ukraine,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20200625055247/https://spectator.sme.sk/c/22427760/coronavirus-in-slovakia-how-to-travel-borders-bus-train-air-transport.html,,,https://web.archive.org/web/20200927105358/https://www.mic.iom.sk/en/news/637-covid-19-measures.html,,SN28
SK06,Slovakia,SVK,SK,PARTIAL,BORDER_CLOSURE,05_28_20,06_20_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200607030540/https:/www.mindop.sk/ministerstvo-1/doprava-3/civilne-letectvo-24/opatrenia-v-oblasti-civilneho-letectva-z-dovodu-vyskytu-prenosneho-ochorenia-covid-19/vykonavanie-letov,,,,,,,https://web.archive.org/web/20200706042951/https://www.mindop.sk/ministerstvo-1/doprava-3/civilne-letectvo-24/opatrenia-v-oblasti-civilneho-letectva-z-dovodu-vyskytu-prenosneho-ochorenia-covid-19/vykonavanie-letov,,,SN29
SK07,Slovakia,SVK,SK,PARTIAL,BORDER_CLOSURE,07_20_20,09_07_20,1,Specific,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire, Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Cuba, Curaçao, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Malvinas), Fiji, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Ghana, Gibraltar, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island and McDonald Islands, Holy See (Vatican City State), Honduras, Hong Kong, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kyrgyzstan, Kosovo, Lao People's Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia, Federated States of, Republic of Moldova, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine, State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Portugal, Puerto Rico, Qatar, Réunion, Romania, Russian Federation, Rwanda, Saint Barthélemy, Saint Helena, Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, South Georgia and the South Sandwich Islands, South Sudan, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Sweden, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Thailand, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United States Minor Outlying Islands, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands, British, Virgin Islands, U.S., Wallis and Futuna, Western Sahara, Yemen, Zambia, Zimbabwe",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200721160500/https:/www.mindop.sk/ministerstvo-1/doprava-3/civilne-letectvo-24/opatrenia-v-oblasti-civilneho-letectva-z-dovodu-vyskytu-prenosneho-ochorenia-covid-19/vykonavanie-letov,,,,,,,https://web.archive.org/web/20200922182808/https://www.mindop.sk/ministerstvo-1/doprava-3/civilne-letectvo-24/opatrenia-v-oblasti-civilneho-letectva-z-dovodu-vyskytu-prenosneho-ochorenia-covid-19/vykonavanie-letov,,,SN32
SK08,Slovakia,SVK,SK,PARTIAL,BORDER_CLOSURE,06_20_20,07_06_20,1,Specific,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire, Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Cuba, Curaçao, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Malvinas), Fiji, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Ghana, Gibraltar, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island and McDonald Islands, Holy See (Vatican City State), Honduras, Hong Kong, India, Indonesia, Iran, Iraq, Ireland, Isle of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kuwait, Kyrgyzstan, Kosovo, Lao People's Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia, Federated States of, Republic of Moldova, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine, State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Portugal, Puerto Rico, Qatar, Réunion, Romania, Russian Federation, Rwanda, Saint Barthélemy, Saint Helena, Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, South Georgia and the South Sandwich Islands, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Sweden, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Thailand, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States Minor Outlying Islands, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands, British, Virgin Islands, U.S., Wallis and Futuna, Western Sahara, Yemen, Zambia, Zimbabwe",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200706042951/https:/www.mindop.sk/ministerstvo-1/doprava-3/civilne-letectvo-24/opatrenia-v-oblasti-civilneho-letectva-z-dovodu-vyskytu-prenosneho-ochorenia-covid-19/vykonavanie-letov,,,,,,,,,"end date in source says 10-24-20, but the list of countries that were banned were changed every month or so, so these were coded as multiple policies (SN31 + SN32)",SN30
SL01,Sierra Leone,SLE,SL,PARTIAL,BORDER_CLOSURE,03_21_20,07_22_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200323053828/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://web.archive.org/web/20200816105659/https://www.afro.who.int/news/sierra-leone-ready-reopen-airport-passenger-flights,,1759
SL02,Sierra Leone,SLE,SL,PARTIAL,BORDER_CLOSURE,03_23_20,04_23_20,0,NA,NA,1,Specific,"Liberia, Guinea",0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200404002542/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,MS12
SL03,Sierra Leone,SLE,SL,PARTIAL,BORDER_CLOSURE,03_28_20,NONE,0,NA,NA,1,All,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"6,7",,,,,,https://web.archive.org/web/20201205192827/https://www.thesierraleonetelegraph.com/president-bio-closes-sierra-leones-land-borders-with-guinea-and-liberia/,https://web.archive.org/web/20201205193003/https://politicosl.com/articles/covid-19-sierra-leone-shuts-down-borders-neighbors,,,,2919
SN01,Senegal,SEN,SN,PARTIAL,BORDER_CLOSURE,03_20_20,04_17_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,4,,,,http://web.archive.org/web/20200319215056if_/https://twitter.com/aliounesarr/status/1240645603547365377,,,,,,,NT21
SN02,Senegal,SEN,SN,PARTIAL,BORDER_CLOSURE,04_15_20,05_31_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,4,,,,http://web.archive.org/web/20200519003004if_/https://twitter.com/aliounesarr/status/1250560716253335552,,,,,,,NT22
SN03,Senegal,SEN,SN,PARTIAL,BORDER_CLOSURE,05_28_20,06_30_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,4,,,,http://web.archive.org/web/20200528185417if_/https://twitter.com/aliounesarr/status/1266069991188807680,,,,,,,NT23
SN04,Senegal,SEN,SN,PARTIAL,BORDER_CLOSURE,03_04_20,NONE,1,Specific,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain and Sweden",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,http://web.archive.org/web/20200811133238/https://www.africanews.com/2020/07/03/senegal-bans-eu-travellers-in-retaliation-for-flight-blacklist//,,,,,NT24
SN05,Senegal,SEN,SN,PARTIAL,BORDER_CLOSURE,03_18_20,05_10_20,1,Specific,"France, Spain, Belgium, Italy, Portugal, Algeria, Tunisia",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210117191827/https:/www.sec.gouv.sn/actualité/le-sénégal-suspend-ses-vols-avec-cinq-5-pays-européens-et-deux-2-pays-du-maghreb,,,,,,,,,,4827
SN06,Senegal,SEN,SN,PARTIAL,BORDER_CLOSURE,05_10_20,07_15_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,http://web.archive.org/web/20200702040518/https://www.africanews.com/2020/07/01/senegal-lifts-coronavirus-restrictions-land-sea-borders-still-closed//,,,,,NT9
SO01,Somalia,SOM,SO,PARTIAL,BORDER_CLOSURE,03_16_20,NONE,1,Specific,"China, Iran, Italy, South Korea",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200324011503/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,787
SO02,Somalia,SOM,SO,PARTIAL,BORDER_CLOSURE,04_09_20,NONE,0,NA,NA,1,Specific,"Ethiopia, Kenya",0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200504210823/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,MS14
SO03,Somalia,SOM,SO,PARTIAL,BORDER_CLOSURE,03_19_20,03_29_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,"3,8",,,https://web.archive.org/web/20200402131848/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,https://web.archive.org/web/20210513165524/https://twitter.com/MoH_Somalia/status/1243889491925970945,,,1752
SO04,Somalia,SOM,SO,PARTIAL,BORDER_CLOSURE,03_29_20,NONE,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,4,,,,https://web.archive.org/web/20210513165524/https://twitter.com/MoH_Somalia/status/1243889491925970945,,,,,,,2922
SS01,South Sudan,SSD,SS,PARTIAL,BORDER_CLOSURE,03_15_20,05_13_20,1,Specific,"Algeria, China, Egypt, Iran, Italy, Japan, South Korea, Togo, Tunisia, UAE, US",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200316164353/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://web.archive.org/web/20200624045543/https://radiotamazuj.org/en/news/article/south-sudan-reopens-airports-amid-rise-in-covid-19-cases,,330
SS02,South Sudan,SSD,SS,PARTIAL,BORDER_CLOSURE,03_23_20,NONE,0,NA,NA,1,All,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200430182520/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,MS16
ST03,Sao Tome and Principe,STP,ST,PARTIAL,BORDER_CLOSURE,07_01_20,07_16_20,1,Specific,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire, Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, British Indian Ocean Territory, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Curaçao, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guyana, Haiti, Heard Island and McDonald Islands, Holy See (Vatican City State), Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kuwait, Kyrgyzstan, Kosovo, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia, Federated States of, Republic of Moldova, Monaco, Mongolia, Montenegro, Montserrat, Morocco, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestine, State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Puerto Rico, Qatar, Réunion, Romania, Russian Federation, Rwanda, Saint Barthélemy, Saint Helena, Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Slovakia, Slovenia, Solomon Islands, Somalia, Somaliland, South Africa, South Georgia and the South Sandwich Islands, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Thailand, Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States Minor Outlying Islands, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands, British, Virgin Islands, U.S., Wallis and Futuna, Western Sahara, Yemen, Zambia, Zimbabwe",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,5,,,,,https://web.archive.org/web/20200925051127/https:/ga.usembassy.gov/u-s-citizen-services/coronavirus-update/,,,,,,SN7
SV01,El Salvador,SLV,SV,PARTIAL,BORDER_CLOSURE,03_17_20,09_19_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200408093526/https://covid19.gob.sv/este-17-de-marzo-de-2020-el-presidente-de-la-republica-nayib-bukele-refuerza-y-dicta-nuevas-disposiciones-para-contener-la-pandemia-de-covid-19/,,,,,,,,https://web.archive.org/web/20201123174819/https://ticotimes.net/2020/08/18/el-salvador-will-resume-international-flights-on-september-19,,1132
SX01,Sint Maarten (Dutch part),SXM,SX,PARTIAL,BORDER_CLOSURE,03_16_20,03_22_20,1,Specific,"China, Hong Kong, Iran, Japan, South Korea, Macao, Singapore, Austria, Belgium, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Italy, Ireland, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Portugal, Poland, Romania, Spain, Slovakia, Slovenia, Swedan, United States of America, United Kingdom",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200614173028/https://www.facebook.com/photo?fbid=1569601839877802&set=a.401614693343195,,,,,,,,,,MS54
